id,date,open,high,low,close,old_close,volume,amount,active_value,total_value
sh600132,2001/6/20,18,18.7,17.89,18.52,18.08,1272550,23379504,963040000,3164549440
sh600132,2001/6/21,18.2,18.7,18.2,18.65,18.52,399350,7415621,969800000,3186762800
sh600132,2001/6/22,18.65,19.09,18.52,18.91,18.65,598764,11337966,983320000,3231189520
sh600132,2001/6/25,18.91,19.28,18.9,19.19,18.91,562212,10781030,997880000,3279033680
sh600132,2001/6/26,19.23,19.28,19.03,19.11,19.19,396988,7598560,993720000,3265363920
sh600132,2001/6/27,19.2,19.2,19,19.03,19.11,496250,9465040,989560000,3251694160
sh600132,2001/6/28,19.05,19.05,18.91,18.93,19.03,346719,6575654,984360000,3234606960
sh600132,2001/6/29,18.85,19.3,18.85,19.15,18.93,555240,10657151,995800000,3272198800
sh600132,2001/7/2,19.31,19.6,19.25,19.4,19.15,807925,15680855,1008800000,3314916800
sh600132,2001/7/3,19.5,19.68,19.35,19.35,19.4,857380,16755353,1006200000,3306373200
sh600132,2001/7/4,19.35,19.47,19.15,19.2,19.35,369483,7129660,998400000,3280742400
sh600132,2001/7/5,19.18,19.33,19,19.04,19.2,611697,11678424,990080000,3253402880
sh600132,2001/7/6,18.98,19.18,18.9,19.05,19.04,313765,5986293,990600000,3255111600
sh600132,2001/7/9,19.1,19.53,19.01,19.35,19.05,546047,10544828,1006200000,3306373200
sh600132,2001/7/10,19.5,19.6,19.36,19.53,19.35,738865,14414009,1015560000,3337130160
sh600132,2001/7/11,19.57,19.58,19.28,19.34,19.53,328000,6359730,1005680000,3304664480
sh600132,2001/7/12,19.14,19.88,19.1,19.8,19.34,1154888,22688068,1029600000,3383265600
sh600132,2001/7/13,19.75,20.27,19.75,20.12,19.8,1624516,32594944,1046240000,3437944640
sh600132,2001/7/16,20.31,20.98,20.21,20.85,20.12,2908758,60254113,1084200000,3562681200
sh600132,2001/7/17,20.83,21.01,20.4,20.47,20.85,1918207,39941529,1064440000,3497749840
sh600132,2001/7/18,20.5,20.8,20.28,20.48,20.47,830228,17050206,1064960000,3499458560
sh600132,2001/7/19,20.5,20.76,20.38,20.6,20.48,880398,18121606,1071200000,3519963200
sh600132,2001/7/23,20.6,21.4,20.5,20.85,20.6,1449529,30428042,1084200000,3562681200
sh600132,2001/7/24,20.8,20.83,20.3,20.52,20.85,746949,15308901,1067040000,3506293440
sh600132,2001/7/25,20.45,20.71,20.29,20.3,20.52,578839,11840425,1055600000,3468701600
sh600132,2001/7/26,19.97,20.21,19.6,19.6,20.3,870600,17309531,1019200000,3349091200
sh600132,2001/7/27,19.5,19.65,18.61,18.7,19.6,1102990,21169638,972400000,3195306400
sh600132,2001/7/30,18.65,18.65,18.01,18.08,18.7,651732,11926031,940160000,3089365760
sh600132,2001/7/31,18,18.6,17.88,18.35,18.08,491078,9006279,954200000,3135501200
sh600132,2001/8/1,18.35,19.35,18.35,19.31,18.35,712013,13568705,1004120000,3299538320
sh600132,2001/8/2,19.35,19.66,18.9,19.6,19.31,1060366,20551683,1019200000,3349091200
sh600132,2001/8/3,19.1,20.5,19.1,20.08,19.6,997464,20122795,1044160000,3431109760
sh600132,2001/8/6,20.08,20.35,19.11,19.58,20.08,624110,12324850,1018160000,3345673760
sh600132,2001/8/7,19.57,20.2,19.41,20.07,19.58,497056,9857809,1043640000,3429401040
sh600132,2001/8/8,20.07,20.07,19.75,19.88,20.07,280730,5574834,1033760000,3396935360
sh600132,2001/8/9,20,20.18,19.76,19.98,19.88,284014,5673692,1038960000,3414022560
sh600132,2001/8/10,20.02,20.25,19.92,20.07,19.98,311349,6249615,1043640000,3429401040
sh600132,2001/8/13,20.07,20.59,20.05,20.43,20.07,561240,11419554,1062360000,3490914960
sh600132,2001/8/14,20.5,20.73,20.1,20.2,20.43,514684,10520074,1050400000,3451614400
sh600132,2001/8/15,20.45,20.45,20,20,20.2,186964,3772520,1040000000,3417440000
sh600132,2001/8/16,19.9,20.2,19.82,19.86,20,238317,4751706,1032720000,3393517920
sh600132,2001/8/17,19.8,19.92,19.45,19.61,19.86,295150,5812763,1019720000,3350799920
sh600132,2001/8/20,19.49,19.78,19.33,19.6,19.61,225871,4411134,1019200000,3349091200
sh600132,2001/8/21,19.7,20.45,19.62,19.95,19.6,243502,4868178,1037400000,3408896400
sh600132,2001/8/22,19.8,20.19,19.68,19.95,19.95,152700,3036237,1037400000,3408896400
sh600132,2001/8/23,19.5,20,19.5,20,19.95,190325,3773929,1040000000,3417440000
sh600132,2001/8/24,20,20,19.68,19.71,20,142100,2823502,1024920000,3367887120
sh600132,2001/8/27,19.65,19.65,19.03,19.03,19.71,332500,6404848,989560000,3251694160
sh600132,2001/8/28,18.99,19.57,18.8,19.5,19.03,331107,6369222,1014000000,3332004000
sh600132,2001/8/29,19.68,19.68,19.35,19.47,19.5,98950,1929165,1012440000,3326877840
sh600132,2001/8/30,19.48,19.49,19.25,19.49,19.47,106685,2065382,1013480000,3330295280
sh600132,2001/8/31,19.31,19.65,19.3,19.48,19.49,67500,1313845,1012960000,3328586560
sh600132,2001/9/3,19.55,19.63,19.14,19.18,19.49,332800,6432687,997360000,3277324960
sh600132,2001/9/4,19.28,19.61,19.18,19.5,19.18,177990,3465330,1014000000,3332004000
sh600132,2001/9/5,19.6,19.7,19.4,19.51,19.5,169600,3319957,1014520000,3333712720
sh600132,2001/9/6,19.51,19.7,19.45,19.7,19.51,142535,2791480,1024400000,3366178400
sh600132,2001/9/7,19.7,20.1,19.66,19.7,19.7,698400,13933282,1024400000,3366178400
sh600132,2001/9/10,19.65,20.2,19.3,20.14,19.7,375008,7504393,1047280000,3441362080
sh600132,2001/9/11,20.28,20.35,19.96,20.16,20.14,204401,4106084,1048320000,3444779520
sh600132,2001/9/12,19,20,19,19.8,20.16,330940,6537953,1029600000,3383265600
sh600132,2001/9/13,19.8,20.31,19.8,20.3,19.8,572725,11567097,1055600000,3468701600
sh600132,2001/9/14,20.3,21.12,20.3,20.32,20.3,1833530,38124166,1056640000,3472119040
sh600132,2001/9/17,20.32,20.6,20.07,20.3,20.32,539002,10974723,1055600000,3468701600
sh600132,2001/9/18,20.3,20.45,20.08,20.41,20.3,220436,4477764,1061320000,3487497520
sh600132,2001/9/19,20.5,20.8,20.4,20.7,20.41,490036,10126482,1076400000,3537050400
sh600132,2001/9/20,20.8,21.15,20.51,20.85,20.7,748605,15677919,1084200000,3562681200
sh600132,2001/9/21,20.85,20.99,20.69,20.92,20.7,288474,6004450,1087840000,3574642240
sh600132,2001/9/24,20.9,20.9,20.15,20.2,20.92,368381,7532022,1050400000,3451614400
sh600132,2001/9/25,20.2,20.65,20.05,20.18,20.2,267600,5408749,1049360000,3448196960
sh600132,2001/9/26,20.1,20.2,19.7,20.09,20.18,325782,6497899,1044680000,3432818480
sh600132,2001/9/27,20,20.18,19.8,19.95,20.09,159781,3180592,1037400000,3408896400
sh600132,2001/9/28,19.84,20.18,19.84,20,19.95,117536,2345784,1040000000,3417440000
sh600132,2001/10/8,20.02,20.48,19.3,19.8,20,216800,4317033,1029600000,3383265600
sh600132,2001/10/9,19.51,19.88,19.46,19.74,19.8,188315,3689179,1026480000,3373013280
sh600132,2001/10/10,19.5,19.74,19,19.15,19.74,234707,4517809,995800000,3272198800
sh600132,2001/10/11,19.15,19.18,18,18.3,19.15,383844,7091494,951600000,3126957600
sh600132,2001/10/12,18.35,19.49,18,19,18.3,404711,7505793,988000000,3246568000
sh600132,2001/10/15,19.1,19.1,18.66,18.66,19,146300,2755134,970320000,3188471520
sh600132,2001/10/16,18.66,18.85,18,18.2,18.66,326100,5933006,946400000,3109870400
sh600132,2001/10/17,18,18.3,17.9,18.25,18.2,80329,1452695,949000000,3118414000
sh600132,2001/10/18,18.18,18.58,16.43,16.43,18.25,724100,12319548,854360000,2807426960
sh600132,2001/10/19,16,16,14.79,15.25,16.43,2214487,33344195,793000000,2605798000
sh600132,2001/10/22,14.8,15.14,14.25,14.4,15.25,479790,7081168,748800000,2460556800
sh600132,2001/10/23,15.84,15.84,15.6,15.84,14.4,1026161,16223328,823680000,2706612480
sh600132,2001/10/24,17.3,17.3,16.6,17.26,15.84,1104348,18710835,897520000,2949250720
sh600132,2001/10/25,17.05,17.05,16.6,16.63,17.26,524051,8806542,864760000,2841601360
sh600132,2001/10/26,16.48,16.6,16.06,16.5,16.63,303288,4942176,858000000,2819388000
sh600132,2001/10/29,16.48,16.95,16.13,16.62,16.5,208250,3477018,864240000,2839892640
sh600132,2001/10/30,16.9,17.23,16.4,17.05,16.62,339437,5766951,886600000,2913367600
sh600132,2001/10/31,17.28,17.28,16.5,17.1,17.05,266455,4517398,889200000,2921911200
sh600132,2001/11/1,17.5,17.6,17.05,17.56,17.1,278199,4830043,913120000,3000512320
sh600132,2001/11/2,17.69,18.17,17.19,17.79,17.56,332145,5936898,925080000,3039812880
sh600132,2001/11/5,17.81,17.81,17.51,17.65,17.79,62950,1112573,917800000,3015890800
sh600132,2001/11/6,18.2,18.2,17.36,17.41,17.65,525477,9492933,905320000,2974881520
sh600132,2001/11/7,17.32,17.32,16,16.12,17.41,697610,11528980,838240000,2754456640
sh600132,2001/11/8,15.8,16.88,15.8,16.85,16.12,331988,5423194,876200000,2879193200
sh600132,2001/11/9,16.8,16.95,16.52,16.79,16.85,105649,1776072,873080000,2868940880
sh600132,2001/11/12,16.6,16.93,16.6,16.68,16.79,61800,1033087,867360000,2850144960
sh600132,2001/11/13,16.68,16.75,16.5,16.7,16.68,32681,542152,868400000,2853562400
sh600132,2001/11/14,16.94,16.94,16.68,16.68,16.7,13300,223532,867360000,2850144960
sh600132,2001/11/15,16.55,16.87,16.5,16.85,16.68,150170,2492419,876200000,2879193200
sh600132,2001/11/16,17.55,18.28,17,17,16.85,205200,3602625,884000000,2904824000
sh600132,2001/11/19,17.16,17.44,16.9,17.43,17,67413,1160318,906360000,2978298960
sh600132,2001/11/20,17.43,17.76,17.25,17.65,17.43,194050,3419059,917800000,3015890800
sh600132,2001/11/21,17.51,17.68,17.46,17.47,17.65,81380,1425980,908440000,2985133840
sh600132,2001/11/22,17.68,17.85,17.51,17.82,17.47,238755,4230841,926640000,3044939040
sh600132,2001/11/23,17.45,18.09,17.45,17.85,17.82,352820,6303872,928200000,3050065200
sh600132,2001/11/26,18.03,18.1,17.82,17.9,17.85,164600,2960218,930800000,3058608800
sh600132,2001/11/27,17.89,18.1,17.89,18.08,17.9,335600,6045584,940160000,3089365760
sh600132,2001/11/28,18.08,18.3,17.85,17.98,18.08,397700,7223494,934960000,3072278560
sh600132,2001/11/29,18,18.29,18,18.23,17.98,781813,14201775,947960000,3114996560
sh600132,2001/11/30,18.04,18.55,18.04,18.42,18.23,284282,5220359,957840000,3147462240
sh600132,2001/12/3,18.5,19.03,18.5,18.85,18.42,604721,11425919,980200000,3220937200
sh600132,2001/12/4,19.01,19.44,18.83,19.2,18.85,547954,10522912,998400000,3280742400
sh600132,2001/12/5,19.25,19.4,18.98,19.02,19.2,338832,6452015,989040000,3249985440
sh600132,2001/12/6,18.71,19.35,18.71,19.35,19.02,320482,6139907,1006200000,3306373200
sh600132,2001/12/7,19.35,19.47,19.11,19.35,19.35,165130,3183644,1006200000,3306373200
sh600132,2001/12/10,19.26,19.48,19.23,19.37,19.35,193600,3743822,1007240000,3309790640
sh600132,2001/12/11,19.45,19.45,19.07,19.23,19.37,129300,2489645,999960000,3285868560
sh600132,2001/12/12,19.03,19.2,18.7,18.85,19.23,400669,7587635,980200000,3220937200
sh600132,2001/12/13,18.71,19,18.6,18.79,18.85,494809,9286680,977080000,3210684880
sh600132,2001/12/14,18.78,19.18,18.78,18.8,18.79,476000,9038507,977600000,3212393600
sh600132,2001/12/17,18.9,19.11,18.9,18.96,18.8,483110,9186797,985920000,3239733120
sh600132,2001/12/18,19.02,19.13,18.9,19.13,18.96,242781,4626852,994760000,3268781360
sh600132,2001/12/19,19.13,19.98,19.13,19.78,19.13,886300,17401725,1028560000,3379848160
sh600132,2001/12/20,19.75,19.75,18.95,19.22,19.78,320622,6190053,999440000,3284159840
sh600132,2001/12/21,19.11,19.48,19.1,19.46,19.22,151845,2933464,1011920000,3325169120
sh600132,2001/12/24,19.46,19.65,18.82,19.08,19.46,297129,5725779,992160000,3260237760
sh600132,2001/12/25,19.17,19.45,18.99,19.32,19.08,177868,3426806,1004640000,3301247040
sh600132,2001/12/26,19.21,20,19.09,19.83,19.32,317062,6174213,1031160000,3388391760
sh600132,2001/12/27,19.85,20.13,19.8,19.91,19.83,735598,14715930,1035320000,3402061520
sh600132,2001/12/28,19.9,20.28,19.55,19.74,19.91,709915,14218678,1026480000,3373013280
sh600132,2001/12/31,19.65,20.2,19.65,20.19,19.74,472832,9436712,1049880000,3449905680
sh600132,2002/1/4,20,20,19.49,19.67,20.19,119602,2352099,1022840000,3361052240
sh600132,2002/1/7,19.5,19.6,19.18,19.4,19.67,125873,2435573,1008800000,3314916800
sh600132,2002/1/8,19.2,19.68,19.2,19.34,19.4,94450,1834261,1005680000,3304664480
sh600132,2002/1/9,19.2,19.57,18.6,19.02,19.34,198200,3778403,989040000,3249985440
sh600132,2002/1/10,18.7,19,17.2,17.92,19.02,657024,11697316,931840000,3062026240
sh600132,2002/1/11,17.88,18.87,17.05,17.15,17.92,474323,8256675,891800000,2930454800
sh600132,2002/1/14,16.5,16.8,15.44,15.44,17.15,1141900,18157248,802880000,2638263680
sh600132,2002/1/15,15.2,16.25,14.98,15.88,15.44,855042,13200927,825760000,2713447360
sh600132,2002/1/16,15.88,16.78,15.88,16.78,15.88,270264,4439027,872560000,2867232160
sh600132,2002/1/17,16.58,16.97,16.1,16.15,16.78,301300,4960080,839800000,2759582800
sh600132,2002/1/18,16,16.71,15,16.54,16.15,243330,3975739,860080000,2826222880
sh600132,2002/1/21,16,16.7,15.8,15.95,16.54,127950,2065337,829400000,2725408400
sh600132,2002/1/22,15.88,16.64,15.88,16.1,15.95,181520,2962979,837200000,2751039200
sh600132,2002/1/23,16.11,17.46,16.11,17.39,16.1,282144,4727907,904280000,2971464080
sh600132,2002/1/24,17.42,17.97,16.9,17.69,17.39,457071,8080734,919880000,3022725680
sh600132,2002/1/25,17.68,17.8,17.25,17.31,17.69,181946,3185849,900120000,2957794320
sh600132,2002/1/28,17,17.24,16.1,16.11,17.31,363927,6009162,837720000,2752747920
sh600132,2002/1/29,15.98,16.8,15.9,16.59,16.11,135523,2208068,862680000,2834766480
sh600132,2002/1/30,16.7,17.09,16.5,16.99,16.59,146872,2482094,883480000,2903115280
sh600132,2002/1/31,17.14,18.3,17.01,17.87,16.99,622331,11097447,929240000,3053482640
sh600132,2002/2/1,17.98,17.98,17.4,17.53,17.87,208635,3697202,911560000,2995386160
sh600132,2002/2/4,17.5,17.74,17.41,17.65,17.53,91247,1600802,917800000,3015890800
sh600132,2002/2/5,17.69,18.08,17.62,17.64,17.65,39300,697167,917280000,3014182080
sh600132,2002/2/6,18.1,18.1,17.3,17.38,17.64,109400,1924202,903760000,2969755360
sh600132,2002/2/7,17.39,17.55,17.2,17.47,17.38,132542,2306545,908440000,2985133840
sh600132,2002/2/8,17.56,17.85,17.5,17.64,17.47,82212,1454004,917280000,3014182080
sh600132,2002/2/25,18,18.09,17.6,17.7,17.64,79670,1419463,920400000,3024434400
sh600132,2002/2/26,17.65,17.97,17.65,17.82,17.7,120532,2140600,926640000,3044939040
sh600132,2002/2/27,17.95,18.05,17.82,17.99,17.82,121017,2175419,935480000,3073987280
sh600132,2002/2/28,18,18.05,17.66,17.8,17.99,91190,1621500,925600000,3041521600
sh600132,2002/3/1,17.52,17.96,17.5,17.53,17.8,52200,917266,911560000,2995386160
sh600132,2002/3/4,17.5,17.6,17.38,17.6,17.53,40080,700171,915200000,3007347200
sh600132,2002/3/5,17.5,18.07,17.39,18,17.6,300248,5386897,936000000,3075696000
sh600132,2002/3/6,18.1,18.23,17.86,17.94,18,162860,2942236,932880000,3065443680
sh600132,2002/3/7,18,18.95,18,18.87,17.94,338682,6287423,981240000,3224354640
sh600132,2002/3/8,18.87,19.15,18.5,18.79,18.87,263350,4915782,977080000,3210684880
sh600132,2002/3/11,18.76,18.76,18.32,18.6,18.79,253669,4690448,967200000,3178219200
sh600132,2002/3/12,18.08,19.4,18.08,19.33,18.6,840278,16043756,1005160000,3302955760
sh600132,2002/3/13,19.2,20.28,19,19.69,19.33,1513563,30122298,1023880000,3364469680
sh600132,2002/3/14,19.7,20.08,19.69,19.93,19.69,421006,8364995,1036360000,3405478960
sh600132,2002/3/15,19.9,20.64,19.9,20.2,19.93,1545064,31485004,1050400000,3451614400
sh600132,2002/3/18,20,21.1,20,20.82,20.2,1222183,25415975,1082640000,3557555040
sh600132,2002/3/19,20.86,22.3,20.86,22.18,20.82,2291646,49932285,1153360000,3789940960
sh600132,2002/3/20,22.23,22.6,22,22.39,22.18,1447030,32308855,1164280000,3825824080
sh600132,2002/3/21,22.6,24.6,22.6,23.79,22.39,2622165,62046354,1237080000,4065044880
sh600132,2002/3/22,23.8,24,23.57,23.76,23.79,1045762,24795854,1235520000,4059918720
sh600132,2002/3/25,24,24.22,23.2,23.82,23.76,867693,20477699,1238640000,4070171040
sh600132,2002/3/26,23.52,24,23.52,23.8,23.82,653795,15537035,1237600000,4066753600
sh600132,2002/3/27,23.75,24.1,23.51,23.99,23.8,433023,10356253,1247480000,4099219280
sh600132,2002/3/28,24,24,23.55,23.91,23.99,310357,7402780,1243320000,4085549520
sh600132,2002/3/29,23.8,23.84,22.18,22.49,23.91,966807,22318788,1169480000,3842911280
sh600132,2002/4/1,22.04,22.58,21.8,22.41,22.49,650255,14468737,1165320000,3829241520
sh600132,2002/4/2,22.5,23.21,22.5,22.93,22.41,510868,11713378,1192360000,3918094960
sh600132,2002/4/3,23.1,23.5,22.72,23.05,22.93,247760,5765121,1198600000,3938599600
sh600132,2002/4/4,23.3,24.2,23.21,24.16,23.05,997459,23934899,1256320000,4128267520
sh600132,2002/4/5,24.26,24.35,23.68,24.05,24.16,390573,9404841,1250600000,4109471600
sh600132,2002/4/8,24.05,24.35,23.8,23.98,24.05,254785,6136056,1246960000,4097510560
sh600132,2002/4/9,23.98,24.2,23.75,23.97,23.98,375479,8965920,1246440000,4095801840
sh600132,2002/4/10,24,24.1,23.61,23.73,23.97,196754,4675360,1233960000,4054792560
sh600132,2002/4/11,23.8,23.86,23.42,23.46,23.73,283847,6695056,1219920000,4008657120
sh600132,2002/4/12,23.4,23.75,23.3,23.59,23.46,280453,6573732,1226680000,4030870480
sh600132,2002/4/15,23.59,23.59,22.86,22.9,23.59,296640,6852030,1190800000,3912968800
sh600132,2002/4/16,22.76,23.29,22.7,23.02,22.9,147484,3383977,1197040000,3933473440
sh600132,2002/4/17,23.05,23.3,22.98,23.3,23.02,79691,1838054,1211600000,3981317600
sh600132,2002/4/18,23.4,23.4,22.8,22.81,23.3,143380,3302156,1186120000,3897590320
sh600132,2002/4/19,23,23,22.58,22.97,22.81,176180,3998104,1194440000,3924929840
sh600132,2002/4/22,22.95,23.5,22.88,23.01,22.97,107689,2487380,1196520000,3931764720
sh600132,2002/4/23,23,23.26,23,23.05,23.01,54000,1246405,1198600000,3938599600
sh600132,2002/4/24,23.13,23.2,22.98,23.07,23.05,108168,2492888,1199640000,3942017040
sh600132,2002/4/25,23.08,23.78,22.98,23.3,23.07,125298,2917445,1211600000,3981317600
sh600132,2002/4/29,23.5,23.85,23.33,23.45,23.3,146035,3443738,1219400000,4006948400
sh600132,2002/4/30,23.5,24.36,23.46,24.02,23.45,537719,12845438,1249040000,4104345440
sh600132,2002/5/8,24.2,25.2,24,25.15,24.02,869422,21630041,1307800000,4297430800
sh600132,2002/5/9,25.02,25.7,24.91,24.98,25.15,548980,13813400,1298960000,4268382560
sh600132,2002/5/10,25.2,26,25,26,24.98,783965,20059310,1352000000,4442672000
sh600132,2002/5/13,26.1,27.01,25.2,27,26,1017309,26992597,1404000000,4613544000
sh600132,2002/5/14,26.9,27.4,26.7,27,27,512019,13885512,1404000000,4613544000
sh600132,2002/5/15,27,27.29,26.59,26.84,27,433110,11621277,1395680000,4586204480
sh600132,2002/5/16,26.5,26.6,24.78,24.91,26.84,1358301,34635610,1295320000,4256421520
sh600132,2002/5/17,24.79,25.94,24.73,25.9,24.91,552233,13979691,1346800000,4425584800
sh600132,2002/5/20,26.1,26.1,24.92,25.25,25.9,367930,9333624,1313000000,4314518000
sh600132,2002/5/21,25.98,26.5,25.51,26.16,25.25,375124,9804654,1360320000,4470011520
sh600132,2002/5/22,25.52,26.27,25.52,25.7,26.16,208846,5441395,1336400000,4391410400
sh600132,2002/5/23,25.99,26,25.2,25.38,25.7,322081,8190557,1319760000,4336731360
sh600132,2002/5/24,25.54,25.56,25.19,25.31,25.38,97602,2471990,1316120000,4324770320
sh600132,2002/5/27,25.5,25.6,25.08,25.47,25.31,158788,4015576,1324440000,4352109840
sh600132,2002/5/28,25.4,25.63,25.18,25.4,25.47,94280,2393952,1320800000,4340148800
sh600132,2002/5/29,25.35,25.35,24.52,24.68,25.4,320400,7963823,1283360000,4217120960
sh600132,2002/5/30,24.6,24.99,23.81,24.7,24.68,377469,9211648,1284400000,4220538400
sh600132,2002/5/31,24.6,24.97,24.18,24.29,24.7,199812,4914176,1263080000,4150480880
sh600132,2002/6/3,24.25,24.3,22.7,22.96,24.29,373700,8801023,1193920000,3923221120
sh600132,2002/6/4,22.8,23.48,22.8,23.11,22.96,323959,7467104,1201720000,3948851920
sh600132,2002/6/5,22.69,23.15,22.69,22.99,23.11,72230,1659326,1195480000,3928347280
sh600132,2002/6/6,22.81,24.44,22.81,24,22.99,430583,10249621,1248000000,4100928000
sh600132,2002/6/7,24,24.53,23.7,24.2,24,310612,7539957,1258400000,4135102400
sh600132,2002/6/10,24.3,24.9,23.8,23.98,24.2,156820,3809319,1246960000,4097510560
sh600132,2002/6/11,24,24.4,23.98,24.4,23.98,50329,1222311,1268800000,4169276800
sh600132,2002/6/12,24.59,24.59,24,24.11,24.4,64900,1564354,1253720000,4119723920
sh600132,2002/6/13,23.5,24.45,23.5,24,24.11,106750,2534485,1248000000,4100928000
sh600132,2002/6/14,23.51,24,23.5,23.59,24,292498,6903590,1226680000,4030870480
sh600132,2002/6/17,23.25,23.94,23.2,23.65,23.33,76514,1809845,1229800000,4041122800
sh600132,2002/6/18,23.51,24.05,23.5,24.03,23.65,127714,3053286,1249560000,4106054160
sh600132,2002/6/19,23.35,24,23.35,23.93,24.03,58703,1397224,1244360000,4088966960
sh600132,2002/6/20,23.7,24.1,23.7,24,23.93,145951,3503931,1248000000,4100928000
sh600132,2002/6/21,23.8,24.9,23.8,24.7,24,546420,13453396,1284400000,4220538400
sh600132,2002/6/24,26.9,26.96,25.2,25.49,24.7,1413837,36565072,1325480000,4355527280
sh600132,2002/6/25,25.48,25.48,22.94,22.94,25.49,1913964,45467375,1192880000,3919803680
sh600132,2002/6/26,22.5,23.3,20.65,22.23,22.94,2144745,46960310,1155960000,3798484560
sh600132,2002/6/27,21.8,22.79,20.9,20.95,22.23,1443654,31106749,1089400000,3579768400
sh600132,2002/6/28,20.95,22.47,20.9,21.84,20.95,1116266,23944069,1135680000,3731844480
sh600132,2002/7/1,21.8,22.19,21.61,21.95,21.84,243930,5360559,1141400000,3750640400
sh600132,2002/7/2,21.95,21.95,21.18,21.46,21.95,284961,6116753,1115920000,3666913120
sh600132,2002/7/3,21.44,21.68,21.18,21.31,21.46,264614,5676952,1108120000,3641282320
sh600132,2002/7/4,21.18,21.55,21.18,21.49,21.31,170080,3627534,1117480000,3672039280
sh600132,2002/7/5,21.5,22.09,21.3,21.8,21.49,149110,3241927,1133600000,3725009600
sh600132,2002/7/8,22,23.09,22,22.85,21.8,558481,12734044,1188200000,3904425200
sh600132,2002/7/9,23,23.02,22.45,22.45,22.85,253201,5767627,1167400000,3836076400
sh600132,2002/7/10,22.45,22.85,20.48,22.06,22.45,279610,6192508,1147120000,3769436320
sh600132,2002/7/11,21.85,21.85,21.28,21.55,22.06,200940,4324395,1120600000,3682291600
sh600132,2002/7/12,21.5,21.89,21.3,21.88,21.55,69635,1507817,1137760000,3738679360
sh600132,2002/7/15,21.61,22,21.61,21.84,21.88,49555,1082448,1135680000,3731844480
sh600132,2002/7/16,22,22,21.67,21.83,21.84,33310,726956,1135160000,3730135760
sh600132,2002/7/17,21.81,22,21.73,21.88,21.83,81685,1783054,1137760000,3738679360
sh600132,2002/7/18,22,22,21.78,21.86,21.88,103700,2268495,1136720000,3735261920
sh600132,2002/7/19,21.75,22,21.65,21.99,21.86,127673,2784124,1143480000,3757475280
sh600132,2002/7/22,21.99,22,21.6,21.62,21.99,101500,2218227,1124240000,3694252640
sh600132,2002/7/23,21.93,21.93,21.5,21.69,21.62,97600,2108261,1127880000,3706213680
sh600132,2002/7/24,21.41,21.7,21.41,21.69,21.69,99653,2154078,1127880000,3706213680
sh600132,2002/7/25,21.52,21.88,21.52,21.7,21.69,152100,3308060,1128400000,3707922400
sh600132,2002/7/26,22,22,21.68,21.7,21.7,41480,901079,1128400000,3707922400
sh600132,2002/7/29,21.6,21.6,21.3,21.6,21.7,65078,1400071,1123200000,3690835200
sh600132,2002/7/30,21.46,21.71,21.46,21.69,21.6,32720,708600,1127880000,3706213680
sh600132,2002/7/31,21.6,21.93,21.5,21.75,21.69,77900,1695560,1131000000,3716466000
sh600132,2002/8/1,21.55,21.92,21.55,21.73,21.75,175202,3805306,1129960000,3713048560
sh600132,2002/8/2,21.61,21.99,21.61,21.73,21.73,85750,1868649,1129960000,3713048560
sh600132,2002/8/5,21.66,21.69,21.5,21.51,21.73,86240,1863129,1118520000,3675456720
sh600132,2002/8/6,21.4,21.88,21.4,21.64,21.51,45100,981052,1125280000,3697670080
sh600132,2002/8/7,21.6,21.85,21.6,21.78,21.64,27670,600179,1132560000,3721592160
sh600132,2002/8/8,21.65,21.95,21.6,21.87,21.78,70600,1534818,1137240000,3736970640
sh600132,2002/8/9,21.63,22.45,21.63,22.24,21.87,238947,5313131,1156480000,3800193280
sh600132,2002/8/12,22.11,22.96,22.11,22.95,22.24,399403,9074020,1193400000,3921512400
sh600132,2002/8/13,22.4,23.12,22.4,22.85,22.95,496566,11401547,1188200000,3904425200
sh600132,2002/8/14,22.85,22.95,22.69,22.9,22.85,104531,2387545,1190800000,3912968800
sh600132,2002/8/15,22.8,23.1,22.78,22.8,22.9,177415,4071190,1185600000,3895881600
sh600132,2002/8/16,22.95,22.95,22.56,22.83,22.8,157205,3572992,1187160000,3901007760
sh600132,2002/8/19,22.83,22.83,22.61,22.62,22.83,105150,2385447,1176240000,3865124640
sh600132,2002/8/20,22.62,22.9,22.4,22.8,22.62,190835,4313226,1185600000,3895881600
sh600132,2002/8/21,22.73,23.01,22.73,22.98,22.8,91720,2097145,1194960000,3926638560
sh600132,2002/8/22,22.98,23.5,22.87,23.4,22.98,427754,9900907,1216800000,3998404800
sh600132,2002/8/23,23.49,23.49,23.05,23.15,23.4,101530,2366377,1203800000,3955686800
sh600132,2002/8/26,23.15,23.48,23.15,23.43,23.15,296070,6908987,1218360000,4003530960
sh600132,2002/8/27,23.34,23.97,23.34,23.73,23.43,316302,7526247,1233960000,4054792560
sh600132,2002/8/28,23.84,23.95,23.63,23.64,23.73,157700,3757337,1229280000,4039414080
sh600132,2002/8/29,23.68,23.68,23.28,23.3,23.64,131674,3082464,1211600000,3981317600
sh600132,2002/8/30,23.25,23.97,23.25,23.63,23.3,49450,1169396,1228760000,4037705360
sh600132,2002/9/2,23.51,23.85,23.5,23.85,23.63,45855,1087140,1240200000,4075297200
sh600132,2002/9/3,23.7,23.93,23.7,23.77,23.85,71097,1694925,1236040000,4061627440
